"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
1,44868.522833444,"Successful completion",24.6966875229589,0.00079278213767207,0.982978707907956,0.999350500012,3.75536883127347,0.0858335068984077,0.0186664217295339,3.24672501614452e-05,0.00226221736529774,"seed123_nb1000"
2,51208.1824818652,"Successful completion",18.5580143966057,0.000880446430723413,0.999880730941319,0.997376602377505,3.76623123155756,0.076475468557728,0.0199682294434406,3.13612366261763e-05,0.00234602748835945,"seed123_nb1000"
3,45142.7631794607,"Successful completion",18.5580143966057,0.000945195630494193,0.979454735819027,0.999417546745576,3.75115902683307,0.0800147731161485,0.0184931039745476,3.30940437084375e-05,0.00225590667227663,"seed123_nb1000"
4,57594.6992887659,"Successful completion",18.5580143966057,0.000688937270333647,0.995268052981989,0.999810047156582,3.77974231170592,0.102444920161146,0.0177812615000494,2.99727575320645e-05,0.00233564898405019,"seed123_nb1000"
5,43197.8086602052,"Successful completion",24.6966875229589,0.000568640725383033,0.959871028018707,0.999999998314019,3.63627013244332,0.136294503958642,0.0159117608522313,3.02367057901614e-05,0.00233881313461748,"seed123_nb1000"
6,59575.3002648649,"Successful completion",18.5580143966057,0.000873954397034084,0.980895787597455,0.999347915213137,3.72119482204166,0.0857209765062287,0.0199790492083261,3.23236081135097e-05,0.00226091563237363,"seed123_nb1000"
7,44355.0823803944,"Successful completion",18.5580143966057,0.00105214517313059,0.986479056562451,0.998598634972853,3.81998277676393,0.0619123080237154,0.0224886220618801,3.20508483557601e-05,0.00230666175195419,"seed123_nb1000"
8,59238.2185533956,"Successful completion",18.5580143966057,0.00087797968829364,0.983081303232526,0.99938313528872,3.73428381986864,0.0811248583564441,0.0195697478197798,3.14233143405468e-05,0.00229771188548965,"seed123_nb1000"
9,54239.7123914703,"Successful completion",24.6966875229589,0.000642990708043875,0.980805951345493,0.99982813634483,3.86489596593558,0.0941326639013214,0.018072155905623,3.15974748636405e-05,0.00230657289537902,"seed123_nb1000"
10,49669.9866939591,"Successful completion",18.5580143966057,0.000835270710681673,0.984322382825647,0.999367988086765,3.7527960302336,0.0880492342016714,0.0182755637912132,3.22819243450612e-05,0.00225973829282475,"seed123_nb1000"
11,53804.5695005236,"Successful completion",18.5580143966057,0.000693261403251044,0.99222334881026,0.998413212506132,3.76410999863233,0.107269455539284,0.0177787217182166,3.05272799175447e-05,0.00233433399645153,"seed123_nb1000"
12,46888.3325509725,"Successful completion",24.6966875229589,0.000755831622996637,0.931187404876812,0.999189340872904,3.7503709425032,0.0840454282857103,0.0193895357353187,3.13353211496574e-05,0.00232395745366265,"seed123_nb1000"
13,63537.9821268456,"Successful completion",18.5580143966057,0.000854711768467617,0.980858069508992,0.999386573491327,3.74978062764204,0.0848162814923163,0.0189134772424924,3.29116569035665e-05,0.00224955331599295,"seed123_nb1000"
14,51075.6905427694,"Successful completion",18.5580143966057,0.000885462098933879,0.981154556854015,0.999447013041529,3.78052875181917,0.0832370276552871,0.018370787863166,3.24774732358348e-05,0.0022687918304013,"seed123_nb1000"
15,61919.0580972614,"Successful completion",18.5580143966057,0.000873784866378314,0.982992332634313,0.999423209980751,3.81123471781083,0.07851018185735,0.018438599278068,3.18431168667825e-05,0.00227759657304446,"seed123_nb1000"
16,57336.6903481784,"Successful completion",18.5580143966057,0.000737634250842208,0.989399517895037,0.987087145015729,3.74456406899357,0.0951846119861986,0.0196100730041283,3.08072368064515e-05,0.00230363722907251,"seed123_nb1000"
17,63622.8320711759,"Successful completion",18.5580143966057,0.000863644669122812,0.983440479572605,0.999437026246226,3.83209588582379,0.078999492050404,0.0185780769362302,3.17494235343384e-05,0.00230374237329268,"seed123_nb1000"
18,51929.0119677622,"Successful completion",18.5580143966057,0.00108746135815568,0.999360363512862,0.998776160711742,3.69376709982733,0.066909703945095,0.0206347059213233,3.34521499845723e-05,0.0022483782606017,"seed123_nb1000"
19,47304.7228685011,"Successful completion",18.5580143966057,0.00062595188807699,0.987864703252291,0.999116933198597,3.83370842968477,0.112141665731345,0.0185701509890952,3.03497011021661e-05,0.00230517387846694,"seed123_nb1000"
20,49899.7370452316,"Successful completion",18.5580143966057,0.00133843991723748,0.977315343115061,0.999936059516837,3.7402364444535,0.047118451478589,0.023758280919494,3.31648896258899e-05,0.00229789681491755,"seed123_nb1000"
21,57898.7117715895,"Successful completion",24.6966875229589,0.000788092221232627,0.980459901204875,0.999510490557479,3.78914873738286,0.0805921241367853,0.0184288143213963,3.10391835731754e-05,0.00231807246939763,"seed123_nb1000"
22,49444.8441226002,"Successful completion",24.6966875229589,0.000861620820504671,0.920627398353168,0.991016824035624,3.72692500691369,0.0733873206672451,0.0196051511273378,3.15032956247721e-05,0.00232791656347924,"seed123_nb1000"
23,65571.3174951399,"Successful completion",18.5580143966057,0.000839855646329644,0.984566498789809,0.999548609127945,3.61009164878524,0.100720790276314,0.017442146773135,3.13280934232878e-05,0.00230161103984347,"seed123_nb1000"
24,66234.1352883338,"Successful completion",18.5580143966057,0.00107195344196504,0.925832198768877,0.99978881237338,3.72842777834696,0.0660954368928102,0.0204907333259108,3.35432847780396e-05,0.00226219615534884,"seed123_nb1000"
25,52210.7215276288,"Successful completion",24.6966875229589,0.0010389125185502,0.75797752670294,0.999952622370378,3.74213232592971,0.0534602139477616,0.0207136412745167,3.29319646868925e-05,0.00227765959856301,"seed123_nb1000"
26,55507.5162209349,"Successful completion",18.5580143966057,0.000758154516319607,0.987487875014346,0.999629937515478,3.77707537056111,0.0947734223158664,0.0189655618552501,3.19719054721105e-05,0.00229750464121367,"seed123_nb1000"
27,63541.8854029481,"Successful completion",18.5580143966057,0.00099762575344354,0.997729250093421,0.99885105009223,3.79498441867702,0.0680752943062345,0.0215461745789861,3.26324607940125e-05,0.00226319605019574,"seed123_nb1000"
28,112136.293099064,"Successful completion",18.5580143966057,0.0092684119539631,0.64501885491496,0.999307214255054,2.71072637875864,0.00335702992113455,0.195829122862846,4.48743536775607e-05,0.00208278273775365,"seed123_nb1000"
29,48509.8897235162,"Successful completion",24.6966875229589,0.00116483444082546,0.956222432445039,0.998700905430352,3.72583948082571,0.0517014362803804,0.0224337125023462,3.5076219904846e-05,0.00223594792283917,"seed123_nb1000"
30,45271.1502025434,"Successful completion",18.5580143966057,0.000702485783299417,0.983091208708211,0.999605625422882,3.74415421885138,0.107411762217898,0.0186185787893675,3.05359740210949e-05,0.00232626232690555,"seed123_nb1000"
31,62691.8660143654,"Successful completion",18.5580143966057,0.000824499480279565,0.97974639446829,0.999439555938396,3.77054253190922,0.0880898275866558,0.0190050199960917,3.19054091537788e-05,0.00227992318909553,"seed123_nb1000"
32,61811.6972089393,"Successful completion",18.5580143966057,0.000857963885135121,0.978978654711556,0.999439216979691,3.66898188322342,0.0923375563452625,0.0179588196986835,3.26614236081449e-05,0.00225020665937491,"seed123_nb1000"
33,151241.05863061,"Successful completion",18.5580143966057,0.00971897678378811,0.596260270567473,0.999938702311078,2.71127537383819,0.00346029202508035,0.170958151724848,4.63212011711113e-05,0.0020412031738848,"seed123_nb1000"
34,61185.1651443042,"Successful completion",18.5580143966057,0.00123097514377253,0.994276111739849,0.999086884180108,3.72722373802299,0.0573212089785381,0.0227696976581532,3.41164802619921e-05,0.00224383190538331,"seed123_nb1000"
35,57910.1362604884,"Successful completion",18.5580143966057,0.00120149526019489,0.99538866881241,0.997728398573455,3.85379643548741,0.0492730365245607,0.0239834438006479,3.3992740255852e-05,0.00224997207621733,"seed123_nb1000"
36,56524.2150733439,"Successful completion",18.5580143966057,0.000815447084264187,0.984516322688057,0.999014674074323,3.61430802656987,0.107584670482743,0.0186963138712005,3.12868404217513e-05,0.00230268580593659,"seed123_nb1000"
37,56472.5594579251,"Successful completion",18.5580143966057,0.00101697272061538,0.919271401266545,0.999723609484947,3.73877180284307,0.0696400627534184,0.0204344776937468,3.21440131670838e-05,0.00228562559145195,"seed123_nb1000"
38,46869.1761799232,"Successful completion",18.5580143966057,0.000700907386039701,0.986751438741801,0.999273286496759,3.8710058405047,0.0953231900181706,0.018916889948039,3.16456745783926e-05,0.00229449620213972,"seed123_nb1000"
39,47786.7999965623,"Successful completion",24.6966875229589,0.00065007037922164,0.96448156717671,0.999896910967832,3.83347747681321,0.0967003424716134,0.0186104789429159,3.14013089342709e-05,0.00226090557439441,"seed123_nb1000"
40,58979.5804908719,"Successful completion",18.5580143966057,0.000868658464525044,0.987900797569866,0.998754288137527,3.83467611199875,0.07096955019523,0.0206319020904364,3.09650577517709e-05,0.00232832222591148,"seed123_nb1000"
41,58218.7412564096,"Successful completion",24.6966875229589,0.00058347899513272,0.999687256790164,0.999999994264533,3.80439904122366,0.110648577076968,0.0166801648534909,3.06238646842875e-05,0.00229505359217957,"seed123_nb1000"
42,59191.859847284,"Successful completion",18.5580143966057,0.000944193644903931,0.98341943965512,0.999024417480303,3.8008389160835,0.0730982073608661,0.0182274089973662,3.35245184356365e-05,0.00224938737570643,"seed123_nb1000"
43,46282.0842557633,"Successful completion",18.5580143966057,0.000958448283025578,0.990418641827021,0.999212656547554,3.83884375865149,0.0696341844248221,0.0203425206827203,3.30097612623479e-05,0.00224569951291168,"seed123_nb1000"
44,50245.7859192998,"Successful completion",24.6966875229589,0.00114200879361284,0.980631880566378,0.999760049433734,3.5744359717096,0.0641784105917613,0.0201767097909736,3.23900151908215e-05,0.00224993023296062,"seed123_nb1000"
45,68218.394689636,"Successful completion",24.6966875229589,0.00125691147516287,0.964044439688398,0.999924939031161,3.71456048151779,0.0509917275327562,0.0228417685405726,3.43675057398593e-05,0.00223463822147288,"seed123_nb1000"
46,55005.6333681007,"Successful completion",18.5580143966057,0.00115588855013372,0.955429520537824,0.999210436002608,3.74381247316564,0.0578645889120152,0.0208181637633454,3.39234226911323e-05,0.00224890602283134,"seed123_nb1000"
47,39145.6631375794,"Successful completion",24.6966875229589,0.000788122746385246,0.988256818916191,0.999375480413639,3.84139209453412,0.0751544984938043,0.020849034672479,3.17749281924553e-05,0.00228969759788413,"seed123_nb1000"
48,52076.3418661187,"Successful completion",24.6966875229589,0.000885823504052817,0.989003904793829,0.999261195578722,3.74807165287101,0.0714724352620187,0.0204111345737475,3.32742515310337e-05,0.00224445145826465,"seed123_nb1000"
49,50961.2671992863,"Successful completion",18.5580143966057,0.000797078888644946,0.98458126160596,0.999213429583688,3.96809831830129,0.0706160955211933,0.0201768100478083,3.30056829880428e-05,0.00223524557095215,"seed123_nb1000"
50,154439.111879036,"Successful completion",18.5580143966057,0.00977142185020559,0.876359806380491,0.999695104124501,2.66104743931806,0.00627669273940198,0.0896767415892127,4.34133527974295e-05,0.00216541619155996,"seed123_nb1000"
51,57826.566120595,"Successful completion",18.5580143966057,0.000908342237201693,0.961105086034706,0.999374365825199,3.72298582498046,0.0816566923381776,0.0197828725907096,3.20628368081966e-05,0.0022700601521458,"seed123_nb1000"
52,48808.2741852372,"Successful completion",24.6966875229589,0.00080922163891793,0.983332313457065,0.999374367815079,3.77735588153578,0.081992542205955,0.0190264711145059,3.20745949961024e-05,0.00227883111710445,"seed123_nb1000"
53,58418.2118736588,"Successful completion",18.5580143966057,0.000657086942428036,0.977310002465273,0.999340547362254,3.85911174266586,0.10373991716022,0.0172509215013886,3.02770688439272e-05,0.00236410736452384,"seed123_nb1000"
54,66295.8246559169,"Successful completion",18.5580143966057,0.00115360028520107,0.924986234362311,0.99953585082978,3.72610798485246,0.0605377427650278,0.0196001884287623,3.48257696465019e-05,0.00221405496830592,"seed123_nb1000"
55,43627.154035544,"Successful completion",18.5580143966057,0.00126629754864769,0.829503467983566,0.999879031517172,3.6944585300075,0.0528065188727928,0.0231005941300237,3.35925185718249e-05,0.00227532620351145,"seed123_nb1000"
56,47975.5022781756,"Successful completion",24.6966875229589,0.00107716541159648,0.95953269683886,0.994283489410266,3.75185882185753,0.0527495812617867,0.0230128447293637,3.33621791318946e-05,0.00227368355842813,"seed123_nb1000"
57,55596.0432503047,"Successful completion",18.5580143966057,0.000993900874434906,0.979260030716657,0.999252049417303,3.80263290977749,0.0685457555214744,0.0206680259521149,3.31881859340509e-05,0.00224318994985074,"seed123_nb1000"
58,46981.9196482786,"Successful completion",24.6966875229589,0.000650111212836112,0.992985747513757,0.999980619715311,3.8424531355739,0.0945020638671501,0.0186087197454169,3.12024874919376e-05,0.00232639787952764,"seed123_nb1000"
59,51355.031485821,"Successful completion",18.5580143966057,0.000597336504355101,0.969937035419582,0.998070779891835,3.79916265906614,0.119139330008709,0.0175717604091745,2.9686823418455e-05,0.00235917722817133,"seed123_nb1000"
60,52618.910722694,"Successful completion",18.5580143966057,0.001065152626641,0.987135040445839,0.999035164862066,3.6252462918864,0.0717841983479479,0.0197532475715828,3.283323680221e-05,0.00225459363016955,"seed123_nb1000"
61,46110.0214780817,"Successful completion",18.5580143966057,0.000830099949122008,0.98385550052155,0.999562305143657,3.73546390001858,0.0849252123801492,0.019929937939059,3.16861926508864e-05,0.00229495555474132,"seed123_nb1000"
62,47803.2888829418,"Successful completion",24.6966875229589,0.000739239475722707,0.987925084991298,0.999181932413011,3.86097126393829,0.0784108218111303,0.0193806854198702,3.19555891636606e-05,0.00230389445444812,"seed123_nb1000"
63,53918.1499366661,"Successful completion",18.5580143966057,0.00126040166407218,0.915542273306672,0.999543376812064,3.76439660235246,0.0530301380001953,0.0225243759480953,3.47352371538867e-05,0.00221951529924947,"seed123_nb1000"
64,87814.0346541675,"Successful completion",18.5580143966057,0.00374439109400323,0.900619061931622,0.999928694485599,3.46577786477404,0.00622323774449988,0.197141295902278,4.27866595582017e-05,0.00209481199702918,"seed123_nb1000"
65,57159.4384170053,"Successful completion",18.5580143966057,0.000822230189328318,0.979894600346392,0.999474994706208,3.73776369751788,0.0880292014555555,0.020148069987004,3.16656526851742e-05,0.00229967645857448,"seed123_nb1000"
66,44874.956877413,"Successful completion",24.6966875229589,0.000734165327492933,0.98407070674855,0.999465042101125,3.89587856856204,0.0752543555512825,0.0202976754971996,3.24983275843327e-05,0.00227828289225656,"seed123_nb1000"
67,53413.1584674248,"Successful completion",18.5580143966057,0.000731377239257365,0.954044908576091,0.999073676403698,3.70542209601105,0.109029159761766,0.0173191591521295,3.08022947626815e-05,0.00229933371396421,"seed123_nb1000"
68,135113.27548201,"Successful completion",18.5580143966057,0.00862087313179119,0.993060828923437,0.582890861957275,1.48916727561244,0.00317731239436466,0.196647291771548,4.56302351029251e-05,0.0020870985850192,"seed123_nb1000"
