"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
1,53512.2115547274,"Successful completion",17.5094038391293,0.000692744631389091,0.99978211951845,0.996323744798872,3.73101990218776,0.109667621906215,0.0172959818668763,3.02249005935032e-05,0.00234246603743656,"seed123_nb1000"
2,51290.8802540188,"Successful completion",23,0.000990774095051682,0.964335445913778,0.999695134726022,3.70414753212628,0.0723587721472859,0.0192371933904125,3.3132505279012e-05,0.0022223398513986,"seed123_nb1000"
3,141686.204779273,"Successful completion",17.5094038391293,0.00967970822420168,0.727292737677193,0.999552260855917,2.66495756648186,0.0043889264882221,0.14303336423264,4.43107148210431e-05,0.00209669514382594,"seed123_nb1000"
4,122312.5953632,"Successful completion",17.5094038391293,0.00999970070022871,0.908792985610361,0.999999983154202,2.74691627520811,0.00308919064395746,0.199966983546518,4.75643259706404e-05,0.00202249143958614,"seed123_nb1000"
5,52288.968081681,"Successful completion",17.5094038391293,0.00106260730525247,0.975399600645447,0.999531837440449,3.81720480284324,0.0637387537062302,0.0211188002169907,3.30418276239094e-05,0.00228030499028617,"seed123_nb1000"
6,52932.0865259846,"Successful completion",23,0.00096133146901458,0.804984987373817,0.999978975319838,3.76806909724979,0.059864053011934,0.0198940121119128,3.27211626247778e-05,0.00228928827648204,"seed123_nb1000"
7,53546.4755255643,"Successful completion",23,0.00068756789733019,0.985335751895714,0.999333926722248,3.82507862080345,0.0930065133063589,0.0172407640749534,3.21387093309142e-05,0.00226350905300655,"seed123_nb1000"
8,52221.440026272,"Successful completion",17.5094038391293,0.000818882057603901,0.98284402273636,0.999388034497035,3.81020144994151,0.0858291657224134,0.0189814350372377,3.19890659865895e-05,0.00231293699128014,"seed123_nb1000"
9,53790.1262906692,"Successful completion",17.5094038391293,0.0011344552531601,0.987907876516101,0.998372328891881,3.75201899342858,0.0603170239216113,0.0209507785592282,3.31462933270329e-05,0.00225831379593861,"seed123_nb1000"
10,53412.5701331531,"Successful completion",17.5094038391293,0.000659137122287123,0.99799717429281,0.998289362066062,3.82389922991829,0.106680351005961,0.0176707619130071,3.07663138279453e-05,0.0023280196590394,"seed123_nb1000"
11,50626.3769380477,"Successful completion",17.5094038391293,0.00106399709339783,0.978231474459874,0.999293955394296,3.87741749011842,0.0578069489708738,0.0212654664938868,3.24241397177064e-05,0.0022884963154116,"seed123_nb1000"
12,52542.1584857917,"Successful completion",17.5094038391293,0.00109677054439428,0.97712387160693,0.999537775645566,3.82513159683853,0.059694083251105,0.0212128722776777,3.33138733023203e-05,0.00224513200293615,"seed123_nb1000"
13,54598.8641522842,"Successful completion",23,0.000859333073726655,0.952332334983647,0.998862597853937,3.81968576115342,0.0698259944100339,0.0204435664788705,3.26989794866439e-05,0.00225303204783119,"seed123_nb1000"
14,54304.2119268411,"Successful completion",17.5094038391293,0.000814213524808132,0.983927088842475,0.999392352890796,3.7291766096931,0.0896454644398449,0.0180471569884174,3.20522520977978e-05,0.00226922293582549,"seed123_nb1000"
15,53983.6384552919,"Successful completion",23,0.000884649372861979,0.968886077747925,0.999992744893579,3.6354679418258,0.0849988881944513,0.0194990225995349,3.1637214204642e-05,0.00229521706711608,"seed123_nb1000"
16,52055.5149068308,"Successful completion",23,0.00121016186494878,0.999417971850878,0.999108133460757,3.73020366500717,0.0530067660733207,0.0226551208214449,3.395354244164e-05,0.00226434394883019,"seed123_nb1000"
17,53670.0885486973,"Successful completion",23,0.00104974295129699,0.944458814696304,0.999475685694607,3.66385437549776,0.0662691257693638,0.0205296688999044,3.30246323172401e-05,0.00227599401211888,"seed123_nb1000"
18,125402.751587891,"Successful completion",23,0.00754351285311078,0.999554173947834,0.648511505893143,1.86530306080717,0.00300349666396835,0.199469644760073,4.52523786462242e-05,0.00205742069810844,"seed123_nb1000"
19,53489.8175639748,"Successful completion",23,0.000851125858752038,0.987909222228645,0.99680966158769,3.67193903678686,0.0853986638759367,0.018574613926297,3.2033845665014e-05,0.00229867576932291,"seed123_nb1000"
20,51372.3756554394,"Successful completion",17.5094038391293,0.000550387286871006,0.873446227073127,0.999947072948845,3.81212154537373,0.130324722070514,0.0156884741402046,3.09907381272015e-05,0.00227892524692543,"seed123_nb1000"
21,53358.9261220828,"Successful completion",17.5094038391293,0.000898203394168769,0.981389232534867,0.999360352121742,3.81087606597308,0.075036242515018,0.0203039256126748,3.32033158048449e-05,0.00225265464499315,"seed123_nb1000"
22,50174.4538891372,"Successful completion",17.5094038391293,0.000718799131478531,0.996361643411963,0.998554723243706,3.76930981769248,0.0986578280806105,0.0190359359817683,3.25531047208764e-05,0.00221718194665215,"seed123_nb1000"
23,53333.266488768,"Successful completion",17.5094038391293,0.000872571208783105,0.980434474416611,0.999535487516914,3.90161838975274,0.0727622461531005,0.0196672626137433,3.25849115338207e-05,0.00226039652349612,"seed123_nb1000"
24,53727.3931759962,"Successful completion",17.5094038391293,0.000780410837118538,0.937854499306728,0.99961658151662,3.73659303172863,0.0932146239622981,0.0187789554400669,3.05141411767994e-05,0.00231704841359965,"seed123_nb1000"
25,96608.0398476116,"Successful completion",17.5094038391293,0.00388456730214959,0.920291996026359,0.990829841615967,3.41702972247856,0.00657175853662045,0.199817372780663,4.30747907613845e-05,0.00207534205202114,"seed123_nb1000"
26,53875.3222052261,"Successful completion",23,0.000928833406069953,0.987683067495813,0.999033211055799,3.76884858204007,0.069750029795111,0.0191885916084295,3.23114015114643e-05,0.00227504338645365,"seed123_nb1000"
27,52867.0586075437,"Successful completion",17.5094038391293,0.000908864543282524,0.979155397549097,0.999450297190304,3.74680941415156,0.0781115299293765,0.018748805200709,3.32800099986284e-05,0.00224141734247689,"seed123_nb1000"
28,52844.8341365355,"Successful completion",23,0.00085229692413959,0.983564123579585,0.999390086320698,3.75181219242464,0.0814775194748496,0.0182927694982172,3.28493315947644e-05,0.00224786842778092,"seed123_nb1000"
29,52883.7119859229,"Successful completion",17.5094038391293,0.000773719819803064,0.987977006758628,0.999390223201508,3.69701715774066,0.101163119837777,0.0178663347438936,2.99671709148332e-05,0.00235332763585902,"seed123_nb1000"
30,54172.3893590326,"Successful completion",23,0.0008941214557377,0.973007953283287,0.999749268304123,3.77396105605552,0.0731270247757065,0.0198463704533864,3.30463968918212e-05,0.00224242254008459,"seed123_nb1000"
31,53963.0263981276,"Successful completion",23,0.000905493196254192,0.789859413118524,0.999998224259837,3.78405736658219,0.0627720357780092,0.0200327604711395,3.36418415805984e-05,0.00224178959725562,"seed123_nb1000"
32,54263.5660690909,"Successful completion",23,0.000829929408405774,0.991202103239575,0.994059808878093,3.84839620859547,0.0711206206037145,0.0194627978035704,3.24269358133341e-05,0.00227317954107191,"seed123_nb1000"
33,77681.7204665224,"Successful completion",17.5094038391293,0.00307788516625395,0.238430642052244,0.978164907026727,3.38695420579085,0.00576780026345733,0.199248381302646,4.25513318270463e-05,0.00211321736919922,"seed123_nb1000"
34,53966.5106833897,"Successful completion",17.5094038391293,0.00076203936648234,0.984117032420788,0.999317167715777,3.71043582855062,0.10017138196129,0.0187454691640332,3.14333108489785e-05,0.00228334024702938,"seed123_nb1000"
35,164005.911656077,"Successful completion",23,0.00993816916729596,0.385576780096806,0.898763341921666,2.31926866860969,0.00628632560786278,0.109177603750211,4.54759348489535e-05,0.00208012766876346,"seed123_nb1000"
36,53407.8267149531,"Successful completion",23,0.000641872258374874,0.997943713664385,0.999980064656103,3.89883745143594,0.0908358594991361,0.0180695772435246,3.21225271492675e-05,0.00225027734651285,"seed123_nb1000"
37,52167.5076425716,"Successful completion",17.5094038391293,0.000786932097517678,0.992758240546662,0.998451332097641,3.69188647671534,0.0988340633747636,0.0174277783762996,3.23122929398326e-05,0.00226287379592821,"seed123_nb1000"
38,52365.4099712757,"Successful completion",17.5094038391293,0.00112970783636188,0.958035763998114,0.999685323156143,3.69310413055651,0.0657002622611327,0.0186272654334019,3.25516794632364e-05,0.00227900397384556,"seed123_nb1000"
39,51370.144869974,"Successful completion",17.5094038391293,0.00114606607215887,0.975178125695204,0.999798095754753,3.66905823097117,0.0630160401256986,0.0217947824717961,3.18621868863782e-05,0.00233472136825901,"seed123_nb1000"
40,52726.49725187,"Successful completion",17.5094038391293,0.00109011840202513,0.988813983315756,0.999445798377476,3.65630818066149,0.0719721762148467,0.0196934139216151,3.33193303437779e-05,0.00226530522646518,"seed123_nb1000"
41,53270.4005369156,"Successful completion",17.5094038391293,0.00125631001286891,0.987713991581966,0.999982897384005,3.67548207541851,0.0585273740971162,0.0231895888192343,3.3590536194026e-05,0.00225932168600621,"seed123_nb1000"
42,53679.2300764507,"Successful completion",17.5094038391293,0.000835784611487573,0.986945963419376,0.999590350197533,3.72234604450419,0.0898749791290389,0.0192234462703244,3.05754813907461e-05,0.00233051777702084,"seed123_nb1000"
43,52727.436898207,"Successful completion",23,0.000895581320464493,0.984805724332985,0.999393361085727,3.68435410382273,0.0797031954648416,0.0214662807429011,3.10616889862335e-05,0.00233063899652315,"seed123_nb1000"
44,50066.4301607754,"Successful completion",17.5094038391293,0.000854904367890617,0.98585689417284,0.999321675079207,3.88334465070746,0.0775761739741877,0.0192268082103744,3.24890364864455e-05,0.00230829317313702,"seed123_nb1000"
